,,,,,,,,Platinen,,Faktor,
Item,Qty,Reference(s),Value,Footprint,RS-Components,Price,Pieces,1,25,,
1,7,C1 C2 C3 C4 C5 C6 C7,10u,Capacitor_SMD:C_0603_1608Metric,103-4121,0182,100,182,364,2,
2,16,C8 C9 C10 C11 C12 C13 C14 C15 C18 C20 C21 C22 C23 C33 C37 C38,100n,Capacitor_SMD:C_0603_1608Metric,133-5641,0037,250,925,185,2,
3,2,C16 C17,15p,Capacitor_SMD:C_0603_1608Metric,393-6659,0029,25,0725,145,2,
4,2,C19 C26,4.7u,Capacitor_SMD:C_0603_1608Metric,815-1351,0304,25,76,152,2,
5,1,C24,220p,Capacitor_SMD:C_0603_1608Metric,264-4539,0037,25,0925,0925,1,
6,1,C25,2.2u,Capacitor_SMD:C_0603_1608Metric,884-7289,026,50,13,13,1,
7,5,C27C28 C29 C30 C31,10u,Capacitor_SMD:CP_Elec_4x5.8,568-919,0372,5,186,465,25,
8,4,C32 C34 C35 C36,1u,Capacitor_SMD:C_0603_1608Metric,103-4110,0086,100,86,86,1,
9,7,D1 D2 D3 D4 D5 D6 D7,APA102-2020,LED_SMD:LED-APA102-2020,180-8087,0676,0,0,0,1,Wenn möglich nur 200 bestellen
,,,,https://www.mouser.at/ProductDetail/Adafruit/3341?qs=IP4CA2YhK0AlMjxtMoCFgA==&vip=1&gclid=EAIaIQobChMIosm6rpq57gIVm0iRBR0hBQuREAQYAyABEgL0E_D_BwE,485-3341 (Mouser),605,1,605,1089,18,
,,,,https://de.aliexpress.com/item/32856952551.html,,3226,0,0,0,1,
10,2,D8 D9,LED,LED_SMD:LED_0603_1608Metric,466-3728,0128,40,512,1024,2,
11,1,D10,MBR0520,Diode_SMD:D_SOD-123,739-0521,0212,10,212,636,3,
12,1,EXT1,AudioJack2,Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,490-SJ-3523-SMT-TR (Mouser),075,1,075,1875,25,
,,,,https://de.aliexpress.com/item/1005001859629819.html,,1209,0,0,0,3,
13,1,F1,750m,Fuse:Fuse_Bourns_MF-SM_7.98x5.44mm,895-1647,0468,10,468,1404,3,
14,2,H1 H2,MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad,528-738,837,1,837,837,1,
15,1,ISP1,AVR-ISP-6,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD,765-6451,215,1,215,215,1,
16,1,JP1,Jumper_2_Open,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal,251-8430,0785,10,785,2355,3,
17,1,L1,10u,Inductor_SMD:L_0805_2012Metric,124-1856,096,10,96,288,3,
18,1,L2,L,Inductor_SMD:L_Bourns-SRN1060,772-9789,0568,5,284,142,5,
19,2,R1 R7,10k,Resistor_SMD:R_0603_1608Metric,740-8892,0016,50,08,08,1,
20,2,R2 R3,270R,Resistor_SMD:R_0603_1608Metric,679-0071,0029,50,145,145,1,
21,2,R4 R5,27R,Resistor_SMD:R_0603_1608Metric,679-0099,0038,50,145,145,1,
22,1,R6,M9960,OptoDevice:R_LDR_5.2x5.2mm_P3.5mm_Horizontal,914-6710,0774,10,774,2322,3,
23,1,R8,51k,Resistor_SMD:R_0603_1608Metric,679-0510,001,50,05,05,1,
24,1,R9,117k,Resistor_SMD:R_0603_1608Metric,708-9047,0394,5,197,985,5,
25,1,R10,13k3,Resistor_SMD:R_0603_1608Metric,678-9756,0038,50,19,19,1,
26,1,RST1SW2SW3,RESET,Button_Switch_SMD:SW_Push_1P1T-SH_NO_CK_KMR2xxG,793-1601,038,1,038,95,25,
27,1,SHELLY1,Screw_Terminal_01x05,TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-15-5_1x05_P5.00mm_Horizontal,858-8435,0576,100,576,576,1,
28,1,SW1,SW_Coded_SH-7080,Button_Switch_SMD:Nidec_Copal_SH-7040B,179-6934,3995,2,799,10387,13,
29,1,U1,ATmega8A-PU,Package_DIP:DIP-28_W8.89mm_SMDSocket_LongPads,131-0372,1885,2,377,4901,13,
30,1,DIL-Sockel SMD Montage,,DIP-28-SMD,702-0553,2226,1,2226,5565,25,
31,1,U2,FT230XS,Package_SO:SSOP-16_3.9x4.9mm_P0.635mm,757-0010,1765,2,353,4589,13,
32,1,U3,LM2733XMF,Package_TO_SOT_SMD:SOT-23-5,533-5424,209,1,209,5225,25,
33,1,USB1,USB_B_Mini,Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal,186-4902,1164,5,582,291,5,
34,1,Y1,16MHz,Crystal:Crystal_SMD_0603-2Pin_6.0x3.5mm,171-0633,0601,10,601,1803,3,
35,1,Platine,,,multi-cb,14055,1,15205,15205,1,
36,1,USB Kabel A/mini B,,,186-2818,339,0,0,0,25,
,,,,,B00I97P5NI (Amazon),098,1,098,245,25,
37,1,USB Netzteil,,,123-6686,719,0,0,0,25,
,,,,,B08P3M9JW8 (Amazon),1259,1,1259,10072,8,
38,1,Shelly1,,,B07NS8M4Y1 (Amazon),2395,2,479,6227,13,
,,,,,,,Summe,428436,1735975,,
,,,,,,,,Stückpreis,69439,,
,,,,,,,,Gehäuse,30,,
,,,,,,,,Gesamt,99439,,
